_index,start,end,form1,section1,safety,team_code,rhs_lhs,location,lat,long,alt,precision,date_time,section2,wall_condition,wall_height,fence,wall_material,wall_pic,outdated,street_pic,outdated,section3,bridge_type,bridge_condition,bridge_walkable,bridge_pic,outdated,piers_condition,piers_num,piers_pic,section4,,elec_condition,elec_pic,,cables_condition,cables_pic,outdated,manholes_condition,manholes_pic,outdated,outdated,_id,_uuid,_submission_time,_validation_status,_notes,_status,_submitted_by,__version__,_tags,meta/rootUuid,_index,_drain,
_index,start,end,Form 1: This form is regarding physical condition of Stormwater Drain (SWD) and adjoining utilities.,Section 1: General information and safety,1.1 Your safety is our priority.  ,1.2 Team code, 1.3 Enter Right hand side and Left hand side (as per the My Maps),"1.4 Record your current location, when prompted for selecting between precise and approximate location accuracy, always select precise","_1.4 Record your current location, when prompted for selecting between precise and approximate location accuracy, always select precise_latitude","_1.4 Record your current location, when prompted for selecting between precise and approximate location accuracy, always select precise_longitude","_1.4 Record your current location, when prompted for selecting between precise and approximate location accuracy, always select precise_altitude","_1.4 Record your current location, when prompted for selecting between precise and approximate location accuracy, always select precise_precision",1.5 Enter a date and time,Section 2. The next set of questions will be about Retaining wall.,2.1 What is the condition of the retaining wall?,2.2 Height of retaining wall from the road level (approx.) in feet? Ask a person to stand near the wall. If you know their height you can use it to write the approximate height  of the retaining wall. ,2.3 Observe if there is a fence on top of the retaining wall.,2.4 Material of retaining wall,2.5 Please take a picture of the retaining wall. ,2.5 Please take a picture of the retaining wall. _URL,2.6 Take a photo of the street such that the buildings are visible. Take photo in the direction of your movement. ,2.6 Take a photo of the street such that the buildings are visible. Take photo in the direction of your movement. _URL,Section 3. The next set of questions will be about the condition of bridges on SWD ,3.1 Type of Bridge?,3.2 Bridge Condition ,3.3 Bridge Condition ,"3.4 Take a picture of the bridge. A good image will ideally include the top of the bridge, showcasing entry/exit. ","3.4 Take a picture of the bridge. A good image will ideally include the top of the bridge, showcasing entry/exit. _URL",3.5 Does the bridge have piers?,"3.6 Number of Piers? Please specify. If there are no piers, write 0",3.7 Take a picture of the bridge. A good image will ideally show underside of the bridge with piers.,Section 4. The next set of questions will be about Utility lines and Manholes,,"4.1 Are there any electricity lines, transformers outside the SWD? ","4.2 Please take a picture of electricity lines, transformers outside the SWD. ",,4.3 Are there cables or lines crossing  the SWD?,4.4 Please take a picture of utility lines inside the SWD.,4.4 Please take a picture of utility lines inside the SWD._URL,4.5 Are there manholes in the SWD?,4.6 Please take a picture of manhole in the SWD ,4.6 Please take a picture of manhole in the SWD _URL,Thank you for filling the audit form ,_id,_uuid,_submission_time,_validation_status,_notes,_status,_submitted_by,__version__,_tags,meta/rootUuid,_index,,
5,2026-01-10T10:41:59.856+05:30,2026-01-10T10:50:24.501+05:30,,,"Yes, I feel safe to conduct the audit",A1,Right hand side (RHS),12.9766103 77.6210173 823.5 4.085,12.9766103,77.6210173,823.5,4.085,2026-01-10T10:43:00.000+05:30,,Retaining wall intact throughout the stretch,2,There is no fence ,Reinforced Cement Concrete (RCC),1768022236495.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/645802355/attachments/attDobMjnhswypvV3fkMMDhJ/,1768022261626.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/645802355/attachments/att6Cyw9sK7muAEcTgZworob/,,"Vehicular, I can see vehicles on the bridge",Intact;  path and fence not broken ,Safe to walk (clear path),1768022310651.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/645802355/attachments/attPdHTxMGoyTMdNC32dBa62/,Yes,2,1768022337037.jpg,,,No,,,Yes,1768022393105.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/645802355/attachments/attRmDXZ6qx5p238ZgtWfZyR/,No,,,OK,645802355,94b8f243-54c1-4ccc-a329-f40e08f08295,2026-01-10T05:21:06,yes,,submitted_via_web,,vJPQqaxfJYoZcmbGG5DBqs,,uuid:94b8f243-54c1-4ccc-a329-f40e08f08295,5,C100,
9,2026-01-10T11:34:41.811+05:30,2026-01-10T11:41:16.898+05:30,,,"Yes, I feel safe to conduct the audit",A1,Left hand side (LHS),12.978452 77.6235022 822.7000122070312 5.0,12.978452,77.6235022,822.7000122070312,5,2026-01-10T11:35:00.000+05:30,,Retaining wall intact throughout the stretch,4,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1768025256009.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/645839468/attachments/att6srnKhSeJg8VMXhZ3xrJC/,,,,"Vehicular, I can see vehicles on the bridge",Intact;  path and fence not broken ,Safe to walk (clear path),1768025345707.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/645839468/attachments/attbmhWvKK5eJ7UQgUCKHstC/,Yes,3,1768025410024.jpg,,,Yes,1768025441092.jpg,,No,,,No,,,OK,645839468,a22ae40b-7595-479b-9490-ad0cecb7cfdd,2026-01-10T06:11:32,yes,,submitted_via_web,,vJPQqaxfJYoZcmbGG5DBqs,,uuid:a22ae40b-7595-479b-9490-ad0cecb7cfdd,9,C100,
10,2026-01-10T11:54:44.073+05:30,2026-01-10T11:59:07.715+05:30,,,"Yes, I feel safe to conduct the audit",A1,Left hand side (LHS),12.978704 77.6259047 819.7999877929688 3.42,12.978704,77.6259047,819.7999877929688,3.42,2026-01-10T11:55:00.000+05:30,,Broken in some places,4,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1768026365269.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/645853665/attachments/attmzMfhMzAbezyhbGtdBhCi/,1768026385377.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/645853665/attachments/attWmCBWgsgei9oPXotqBuus/,,"Pedestrian, I see only people walking on the bridge",Intact;  path and fence not broken ,Safe to walk (clear path),1768026410894.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/645853665/attachments/attVdg2LPxiNBWdQWKGtsNCs/,No,0,,,,Yes,1768026506516.jpg,,Yes,1768026532183.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/645853665/attachments/attBBvm8wmFap7CTX9ta64x3/,No,,,OK,645853665,007e415b-2855-46f2-80ac-670012c64ec1,2026-01-10T06:29:16,yes,,submitted_via_web,,vJPQqaxfJYoZcmbGG5DBqs,,uuid:007e415b-2855-46f2-80ac-670012c64ec1,10,C100,
15,2026-01-10T11:50:20.088+05:30,2026-01-10T11:54:07.114+05:30,,,"Yes, I feel safe to conduct the audit",A1,Left hand side (LHS),12.9786694 77.6252568 820.7999877929688 4.04,12.9786694,77.6252568,820.7999877929688,4.04,2026-01-10T11:51:00.000+05:30,,Retaining wall intact throughout the stretch,4,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1768026109530.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/645857269/attachments/attkQnPixo2PBBvZWRchTShk/,1768026119715.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/645857269/attachments/attRmX4ErNPoKR3VbARMgNXk/,,"Pedestrian, I see only people walking on the bridge",Intact;  path and fence not broken ,Safe to walk (clear path),1768026160790.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/645857269/attachments/att3e59QYkyodeqSPyENgNwi/,No,0,,,,No,,,No,,,No,,,OK,645857269,20eadc53-37b9-46cb-b9a1-548f44a9840e,2026-01-10T06:33:47,yes,,submitted_via_web,,vJPQqaxfJYoZcmbGG5DBqs,,uuid:20eadc53-37b9-46cb-b9a1-548f44a9840e,15,C100,
16,2026-01-10T12:00:42.635+05:30,2026-01-10T12:05:01.597+05:30,,,"Yes, I feel safe to conduct the audit",A1,Right hand side (RHS),12.9785884 77.6273426 819.2999877929688 5.0,12.9785884,77.6273426,819.2999877929688,5,2026-01-10T12:01:00.000+05:30,,Retaining wall does not exist,0,Not applicable,Not applicable,1768026765616.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/645858357/attachments/attJE7xLSxASw26ybC775DGk/,1768026790331.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/645858357/attachments/attF5no2UN3Cm3wJfQKABrzy/,,"Vehicular, I can see vehicles on the bridge",Broken wall/fence,Obstructed path (parking),1768026834023.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/645858357/attachments/attZUNMdVr6RufJTDp2DFqZe/,Yes,1,1768026860483.jpg,,,Yes,1768026878733.jpg,,No,,,Cannot see,,,OK,645858357,4ad8563b-519a-46e4-bf6c-8c93d443f539,2026-01-10T06:35:16,yes,,submitted_via_web,,vJPQqaxfJYoZcmbGG5DBqs,,uuid:4ad8563b-519a-46e4-bf6c-8c93d443f539,16,C100,
18,2026-01-10T11:02:00.363+05:30,2026-01-10T11:13:22.591+05:30,,,"Yes, I feel safe to conduct the audit",A1,Left hand side (LHS),12.9776844 77.6212643 823.8999633789062 4.715,12.9776844,77.6212643,823.8999633789062,4.715,2026-01-10T11:07:00.000+05:30,,Retaining wall intact throughout the stretch,3,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1768023563987.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/645870370/attachments/attTbEx9pTGyJtXtaLcd2J6f/,1768023606481.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/645870370/attachments/attAMNoQpYZVEL2z3C9LDf4u/,,Not applicable ,Not applicable,Not applicable,,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/645870370/attachments/att3X7kmGydABgJB4ioignNH/,Not applicable,null,,,,Yes,1768023749441.jpg,,No,,,No,,,OK,645870370,0a86d26d-a25a-4c7b-8e21-51ac1550f382,2026-01-10T06:49:32,yes,,submitted_via_web,,vJPQqaxfJYoZcmbGG5DBqs,,uuid:0a86d26d-a25a-4c7b-8e21-51ac1550f382,18,C100,
20,2026-01-10T11:21:01.212+05:30,2026-01-10T11:31:42.416+05:30,,,"Yes, I feel safe to conduct the audit",A1,Left hand side (LHS),12.978397 77.6228839 822.2000122070312 4.199,12.978397,77.6228839,822.2000122070312,4.199,2026-01-10T11:22:00.000+05:30,,Broken in some places,5,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1768024492481.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/646336322/attachments/attXuPP6WMH7PkPkFzzoimeb/,1768024604579.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/646336322/attachments/attKKHmQKes3hQpfqXd282U5/,,"Pedestrian, I see only people walking on the bridge",Intact;  path and fence not broken ,Safe to walk (clear path),1768024673754.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/646336322/attachments/atthqiNij5L3otWXHYfJZeMD/,No,0,,,,Yes,1768024805438.jpg,,Yes,1768024863732.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/646336322/attachments/attkcMJKo2ZhrWdGykgHCe8C/,No,,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/646336322/attachments/attwkcdzRroFAotFXe4G5MiT/,OK,646336322,39e191da-8322-4ef2-9637-7f0c52e9ee82,2026-01-11T02:42:41,yes,,submitted_via_web,,vJPQqaxfJYoZcmbGG5DBqs,,uuid:39e191da-8322-4ef2-9637-7f0c52e9ee82,20,C100,
22,2026-01-10T11:43:53.052+05:30,2026-01-10T11:54:11.698+05:30,,,"Yes, I feel safe to conduct the audit",A1,Left hand side (LHS),12.9786549 77.6246981 821.5999755859375 4.877,12.9786549,77.6246981,821.5999755859375,4.877,2026-01-10T11:44:00.000+05:30,,Retaining wall intact throughout the stretch,4,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1768025827437.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/646336368/attachments/attKypmiyXi5V273jr8MTwR6/,1768025860588.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/646336368/attachments/attcCQSnFaAshg8fG5gubrrM/,,"Pedestrian, I see only people walking on the bridge",Intact;  path and fence not broken ,Safe to walk (clear path),1768025959498.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/646336368/attachments/att2kyb3JR55oaXFkSHfJ92c/,No,0,1768026136601.jpg,,,Yes,1768026175069.jpg,,Yes,1768026228145.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/646336368/attachments/attwWguh4CWZH9SeRVaaXWLN/,No,,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/646336368/attachments/attSz4YC9UXCt77eV5jLz4Uc/,OK,646336368,2a427e4e-22f5-49b1-9061-2f78b1a39fb0,2026-01-11T02:42:53,yes,,submitted_via_web,,vJPQqaxfJYoZcmbGG5DBqs,,uuid:2a427e4e-22f5-49b1-9061-2f78b1a39fb0,22,C100,
23,2026-01-31T10:54:02.289+05:30,2026-01-31T11:01:42.935+05:30,,,"Yes, I feel safe to conduct the audit",A6,Left hand side (LHS),12.9151767 77.6437667 811.2999877929688 4.073,12.9151767,77.6437667,811.2999877929688,4.073,2026-01-31T10:54:00.000+05:30,,Retaining wall intact throughout the stretch,4,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1769837291327.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/660485844/attachments/attt9r8AXZSPnBNQBX9prmsF/,1769837348078.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/660485844/attachments/attmQbqaXBCFLGYpx4CnfnP7/,,Not applicable ,Not applicable,Not applicable,,,Not applicable,0,,,,No,,,Yes,1769837447274.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/660485844/attachments/attpte4odRJF4FA58D4F2ZuL/,Cannot see,,,OK,660485844,62400590-be52-4560-bbd8-b5e93e117aee,2026-01-31T05:33:06,yes,,submitted_via_web,,vJPQqaxfJYoZcmbGG5DBqs,,uuid:62400590-be52-4560-bbd8-b5e93e117aee,23,K200,
