_index,start,end,form1,section1,safety,team_code,rhs_lhs,point,swd_number,location,lat,long,alt,precision,date_time,section2,swd_visibility,swd_adjacency,ongoing_work,desilting,garbage,wall_repair,fence_repair,no_work,other,specify_other,trees,street_pic,field_23,street_observation,section3,wall_condition,wall_height,fence,wall_material,wall_pic,outdated,bridge_type,bridge_condition,missing_wall,missing_footpath,intact_fpfence,not_applicable,bridge_walkable,clear_path,solid_waste,parking,other,not_applicable,clear_path_iI,obstructed_ii,specify,bridge_pic,outdated_1,piers_condition,piers_num,piers_pic,kobo_i,section4,field_34,elec_condition,elec_pic,field_37,cables_condition,cables_pic,outdated_2,manholes_condition,manholes_pic,outdated_3,observation_pc,outdated_4,_id,_uuid,_submission_time,,_notes,_status,_submitted_by,__version__,_tags,_rootUuid,team_name,corporatio,valley,_drain,_secondarydrain,order,_validation_status
_index,start,end,Form 1: This form is regarding physical condition of Stormwater Drain (SWD) and adjoining utilities.,Section 1: General information and safety,1.1 Your safety is our priority.  ,1.2 Team code, 1.3 Enter Right hand side and Left hand side (as per the My Maps),1.4 Point number,1.5 SWD number,"1.4 Record your current location, when prompted for selecting between precise and approximate location accuracy, always select precise","_1.4 Record your current location, when prompted for selecting between precise and approximate location accuracy, always select precise_latitude","_1.4 Record your current location, when prompted for selecting between precise and approximate location accuracy, always select precise_longitude","_1.4 Record your current location, when prompted for selecting between precise and approximate location accuracy, always select precise_altitude","_1.4 Record your current location, when prompted for selecting between precise and approximate location accuracy, always select precise_precision",1.5 Enter a date and time,Section 2. The next set of questions will be about Retaining wall.,2.1 SWD visibility,2.2 SWD adjacency,2.3 Do you see ongoing work on the SWD?,"2.3 Do you see ongoing work on the SWD?/Yes, Desilting","2.3 Do you see ongoing work on the SWD?/Yes, Garbage removal","2.3 Do you see ongoing work on the SWD?/Yes, Retaining wall installation or repair","2.3 Do you see ongoing work on the SWD?/Yes, Fence installation or repair",2.3 Do you see ongoing work on the SWD?/No work,2.3 Do you see ongoing work on the SWD?/Any other work (please specify),Please specify any other ongoing work on the SWD.,2.4 Do you see a row of trees planted along the SWD?,2.6 Take a photo of the street such that the buildings are visible. Take photo in the direction of your movement. ,2.6 Take a photo of the street such that the buildings are visible. Take photo in the direction of your movement. _URL,2.6 Please mention if you have any observation about the street.,Section 3. The next set of questions will be about the condition of bridges on SWD ,2.1 What is the condition of the retaining wall?,2.2 Height of retaining wall from the road level (approx.) in feet? Ask a person to stand near the wall. If you know their height you can use it to write the approximate height  of the retaining wall. ,2.3 Observe if there is a fence on top of the retaining wall.,2.4 Material of retaining wall,2.5 Please take a picture of the retaining wall. ,2.5 Please take a picture of the retaining wall. _URL,3.1 Type of Bridge?,3.2 Bridge Condition ,4.2 Bridge Condition/Broken or missing wall/fence,4.2 Bridge Condition/Broken or missing footpath,4.2 Bridge Condition/Intact footpath and fence ,4.2 Bridge Condition/Not applicable,3.3 Bridge Condition ,4.3 Bridge Condition/Unobstructed (clear path),4.3 Bridge Condition/Obstructed path (solid waste),4.3 Bridge Condition/Obstructed path (parking),4.3 Bridge Condition/Obstructed path (other),4.3 Bridge Condition/Not applicable,4.3 Bridge Condition/Unobstructed (clear path),4.3 Bridge Condition/Obstructed path (other),Please specify other reasons for obstructed path.,"3.4 Take a picture of the bridge. A good image will ideally include the top of the bridge, showcasing entry/exit. ","3.4 Take a picture of the bridge. A good image will ideally include the top of the bridge, showcasing entry/exit. _URL",3.5 Does the bridge have piers?,"3.6 Number of Piers? Please specify. If there are no piers, write 0",3.7 Take a picture of the bridge. A good image will ideally show underside of the bridge with piers.,,Section 4. The next set of questions will be about Utility lines and Manholes,,"4.1 Are there any electricity lines, transformers outside the SWD? ","4.2 Please take a picture of electricity lines, transformers outside the SWD. ",,4.3 Are there cables or lines crossing  the SWD?,4.4 Please take a picture of utility lines inside the SWD.,4.4 Please take a picture of utility lines inside the SWD._URL,4.5 Are there manholes in the SWD?,4.6 Please take a picture of manhole in the SWD ,4.6 Please take a picture of manhole in the SWD _URL,,Thank you for filling the audit form ,_id,_uuid,_submission_time,,_notes,_status,_submitted_by,__version__,_tags,meta/rootUuid,team_name,corporatio,valley,_drain,_secondarydrain,,_validation_status
177,01-03-2026,01-03-2026,,,"Yes, I feel safe to conduct the audit",A30,Right hand side (RHS),,,12.9697682 77.7321212 810.5 3.947,12.9697682,77.7321212,810.5,3.947,2026/03/01 09:14:00+0530,,,,,,,,,,,,,1772336773073.jpg,,,,Broken in some places,0,There is no fence ,Reinforced Cement Concrete (RCC),1772336763560.jpg,,Not applicable ,Not applicable,,,,,Not applicable,,,,,,,,,,,Not applicable,Not applicable,,,,,No,,,No,,,No,,,,OK,683012159,02bdb122-b49c-4875-b489-4254e3e52cc4,01-03-2026 03:47,,,submitted_via_web,,v3tpAA3xLp479pfhqUuXwb,,uuid:02bdb122-b49c-4875-b489-4254e3e52cc4,Srujan K,East,Koramangala Challaghatta Valley,,unknown146,1,yes
176,01-03-2026,01-03-2026,,,"Yes, I feel safe to conduct the audit",A30,Left hand side (LHS),,,12.9703508 77.7324011 808.7000122070312 4.829,12.9703508,77.7324011,808.7000122,4.829,2026/03/01 09:06:00+0530,,,,,,,,,,,,,1772336276549.jpg,,,,Retaining wall intact throughout the stretch,0,There is no fence ,Reinforced Cement Concrete (RCC),1772336268181.jpg,,Not applicable ,Not applicable,,,,,Not applicable,,,,,,,,,,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/683010239/attachments/attpBJobmfHzdBTeKdCpEBJi/,Not applicable,Not applicable,1772336343778.jpg,,,,No,,,No,,,No,,,,OK,683010239,3a834653-5bcb-4c88-9777-2e64761357fc,01-03-2026 03:40,,,submitted_via_web,,v3tpAA3xLp479pfhqUuXwb,,uuid:3a834653-5bcb-4c88-9777-2e64761357fc,Srujan K,East,Koramangala Challaghatta Valley,,unknown146,2,yes
175,01-03-2026,01-03-2026,,,"Yes, I feel safe to conduct the audit",A30,Right hand side (RHS),,,12.9707587 77.7328779 808.7999877929688 3.812,12.9707587,77.7328779,808.7999878,3.812,2026/03/01 08:53:00+0530,,,,,,,,,,,,,1772335476011.jpg,,,,Retaining wall intact throughout the stretch,0,"Yes, covered on sides and top",Reinforced Cement Concrete (RCC),1772335460704.jpg,,"Vehicular, I can see vehicles on the bridge",Intact;  path and fence not broken ,,,,,Safe to walk (clear path),,,,,,,,,1772335506552.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/683008797/attachments/attGb72yXvvoJcG2edkT24pg/,Yes,0,1772335927850.jpg,,,,No,,,Cannot see,,,No,,,,OK,683008797,73b8a4bb-5fad-48d7-8f6b-332f47c7488f,01-03-2026 03:33,,,submitted_via_web,,v3tpAA3xLp479pfhqUuXwb,,uuid:73b8a4bb-5fad-48d7-8f6b-332f47c7488f,Srujan K,East,Koramangala Challaghatta Valley,,unknown146,3,yes
174,01-03-2026,01-03-2026,,,"Yes, I feel safe to conduct the audit",A30,Left hand side (LHS),,,12.9712812 77.7330311 808.2999877929688 4.388,12.9712812,77.7330311,808.2999878,4.388,2026/03/01 08:47:00+0530,,,,,,,,,,,,,1772335073183.jpg,,,,Retaining wall intact throughout the stretch,3,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1772335063629.jpg,,Not applicable ,Not applicable,,,,,Not applicable,,,,,,,,,,,Not applicable,Not applicable,,,,,Yes,1772335132960.jpg,,No,,,No,,,,OK,683005915,d8fc7d1e-530a-46cd-a894-3d0abb80bb91,01-03-2026 03:20,,,submitted_via_web,,v3tpAA3xLp479pfhqUuXwb,,uuid:d8fc7d1e-530a-46cd-a894-3d0abb80bb91,Srujan K,East,Koramangala Challaghatta Valley,,unknown146,4,yes
173,01-03-2026,01-03-2026,,,"Yes, I feel safe to conduct the audit",A30,Left hand side (LHS),,,12.9715102 77.7333428 808.5 4.008,12.9715102,77.7333428,808.5,4.008,2026/03/01 08:40:00+0530,,,,,,,,,,,,,1772334707768.jpg,,,,Retaining wall intact throughout the stretch,6,There is no fence ,Reinforced Cement Concrete (RCC),1772334691551.jpg,,Not applicable ,Not applicable,,,,,Not applicable,,,,,,,,,1772334739595.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/683004547/attachments/atter3D6ok7aKmpGnLVGTAf6/,Not applicable,Not applicable,1772334766108.jpg,,,,No,,,No,,,No,,,,OK,683004547,f593ded3-0d26-4fb4-a6a7-9f1995db4271,01-03-2026 03:14,,,submitted_via_web,,v3tpAA3xLp479pfhqUuXwb,,uuid:f593ded3-0d26-4fb4-a6a7-9f1995db4271,Srujan K,East,Koramangala Challaghatta Valley,,unknown146,5,yes
172,01-03-2026,01-03-2026,,,"Yes, I feel safe to conduct the audit",A30,Right hand side (RHS),,,12.971805 77.7339218 814.7000122070312 4.919,12.971805,77.7339218,814.7000122,4.919,2026/03/01 08:23:00+0530,,,,,,,,,,,,,1772333752742.jpg,,,,Retaining wall intact throughout the stretch,4,There is no fence ,Reinforced Cement Concrete (RCC),1772333731892.jpg,,Not applicable ,Not applicable,,,,,Not applicable,,,,,,,,,1772333867539.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/682999563/attachments/attBcYTooVxs8FoRLi48gEQZ/,Not applicable,Not applicable,1772333888681.jpg,,,,No,,,No,,,No,,,,OK,682999563,dbd054c8-2163-4f39-89f2-17dee253a293,01-03-2026 02:59,,,submitted_via_web,,v3tpAA3xLp479pfhqUuXwb,,uuid:dbd054c8-2163-4f39-89f2-17dee253a293,Srujan K,East,Koramangala Challaghatta Valley,,unknown146,6,yes
170,01-03-2026,01-03-2026,,,"Yes, I feel safe to conduct the audit",A30,Left hand side (LHS),,,12.972682 77.7344748 806.3999633789062 3.79,12.972682,77.7344748,806.3999634,3.79,2026/03/01 08:05:00+0530,,,,,,,,,,,,,1772332654114.jpg,,,,Retaining wall intact throughout the stretch,3,There is no fence ,Reinforced Cement Concrete (RCC),1772332573890.jpg,,"Vehicular, I can see vehicles on the bridge",Intact;  path and fence not broken ,,,,,Safe to walk (clear path),,,,,,,,,1772332697973.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/682994752/attachments/attb6qexUYeepTALrvAqyiQM/,No,0,1772332732246.jpg,,,,Yes,1772332783551.jpg,,No,1772332814760.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/682994752/attachments/attxTcgFcqLgAuj6aeXSt9ZN/,No,,,,OK,682994752,85f860d3-b1ed-4fa1-a98d-2cf1c7912b97,01-03-2026 02:40,,,submitted_via_web,,v3tpAA3xLp479pfhqUuXwb,,uuid:85f860d3-b1ed-4fa1-a98d-2cf1c7912b97,Srujan K,East,Koramangala Challaghatta Valley,,unknown146,7,yes
169,01-03-2026,01-03-2026,,,"Yes, I feel safe to conduct the audit",A30,Left hand side (LHS),,,12.9728767 77.7345527 806.0999755859375 3.818,12.9728767,77.7345527,806.0999756,3.818,2026/03/01 07:37:00+0530,,,,,,,,,,,,,1772331032976.jpg,,,,Retaining wall intact throughout the stretch,0,There is no fence ,Reinforced Cement Concrete (RCC),1772330974437.jpg,,"Pedestrian, I see only people walking on the bridge",Intact;  path and fence not broken ,,,,,Safe to walk (clear path),,,,,,,,,1772331088696.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/682990449/attachments/attJNuyeJtUrXSutEDDq3JRd/,No,0,1772331253954.jpg,,,,Yes,1772331430543.jpg,,No,,,No,,,,OK,682990449,84a96fb8-d229-4233-a74c-c133aa723f05,01-03-2026 02:23,,,submitted_via_web,,v3tpAA3xLp479pfhqUuXwb,,uuid:84a96fb8-d229-4233-a74c-c133aa723f05,Srujan K,East,Koramangala Challaghatta Valley,,unknown146,8,yes
181,11-03-2026,11-03-2026,,,"Yes, I feel safe to conduct the audit",A32,Right hand side (RHS),,,12.9608326 77.7226389 805.2000122070312 2.06,12.9608326,77.7226389,805.2000122,2.06,2026/03/11 07:47:00+0530,,,,,,,,,,,,,1773195635319.jpg,,,,Retaining wall intact throughout the stretch,1,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1773195590154.jpg,,"Vehicular, I can see vehicles on the bridge",Intact;  path and fence not broken ,,,,,Safe to walk (clear path),,,,,,,,,1773195704542.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/693401803/attachments/attZ3Su4YT4ybQGPA5NZRG2K/,No,0,,,,,Yes,1773195776578.jpg,,No,,,No,,,,OK,693401803,c09971d2-65d9-48e9-88eb-8e3022a331d3,11-03-2026 11:21,,,submitted_via_web,,v3tpAA3xLp479pfhqUuXwb,,uuid:c09971d2-65d9-48e9-88eb-8e3022a331d3,Anuradha Govind,East,Koramangala Challaghatta Valley,MD379,,9,yes
